brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
SAMSUNG,Galaxy Grand Quattro ,False,white,1024,8192,4.0,6999,6999,0,0.0
Lenovo,A2010 ,False,white,1024,8192,3.9,4990,4990,0,0.0
realme,9 5G,False,black,4096,65536,4.5,18999,14999,4000,21.053739670508975
OPPO,A5,False,red,4096,65536,4.4,15990,15990,0,0.0
SAMSUNG,Galaxy S Duos 3 ,False,gray,512,4096,4.0,6499,6499,0,0.0
SAMSUNG,Galaxy A7 ,False,black,2048,16384,4.1,19990,19990,0,0.0
Xiaomi,Redmi Note 11T 5G,False,black,6144,65536,4.3,18999,18979,20,0.1052686983525448
Apple,iPhone 13 ,False,pink,4096,524288,,109900,109900,0,0.0
realme,7i ,False,blue,4096,131072,4.3,14999,14999,0,0.0
GIONEE,M5 Lite 4G ,False,blue,3072,32768,4.1,7290,7290,0,0.0
SAMSUNG,Galaxy A30 ,False,black,4096,65536,4.4,17500,17500,0,0.0
Apple,iPhone 7 Plus ,False,gray,3072,262144,4.5,85400,85400,0,0.0
SAMSUNG,Galaxy Note 9 ,False,orange,6144,131072,4.6,73600,73600,0,0.0
Motorola,G4,False,white,2048,16384,3.9,6999,6999,0,0.0
Lenovo,Vibe K5 Plus ,False,gold,3072,16384,4.0,7999,7999,0,0.0
SAMSUNG,Galaxy A22 5G ,False,purple,6144,131072,4.3,21995,20696,1299,5.905887701750398
vivo,Y51A ,False,gray,4096,32768,4.4,22990,19490,3500,15.224010439321445
Xiaomi,Redmi 9 ,False,orange,4096,65536,4.4,10760,9828,932,8.661710037174721
realme,Narzo 10 ,False,white,4096,131072,4.5,12999,11999,1000,7.692899453804139
SAMSUNG,Galaxy S7 Edge ,False,gold,4096,32768,4.4,41900,41900,0,0.0
realme,X7 Max,False,gray,12288,262144,4.4,32999,29999,3000,9.09118458135095
Nokia,6310,False,black,16,8,,4199,4199,0,0.0
Apple,iPhone 6 ,False,gray,1024,16384,4.4,52000,52000,0,0.0
SAMSUNG,Galaxy J4 ,False,blue,3072,32768,4.2,13023,13023,0,0.0
GIONEE,Pioneer P6 ,False,gray,1024,8192,3.7,4150,4150,0,0.0
ASUS,ZenFone Max M1 ,False,gold,3072,32768,4.2,9599,9599,0,0.0
Motorola,G4 Plus,False,white,3072,32768,4.0,6999,6999,0,0.0
SAMSUNG,Galaxy S7 Edge ,False,pink,4096,32768,4.4,36900,36900,0,0.0
Motorola,M,False,gray,3072,32768,3.9,14999,14999,0,0.0
Lenovo,Vibe Shot ,False,red,3072,32768,3.7,18999,18999,0,0.0
OPPO,A3s,False,red,4096,65536,4.3,13990,13990,0,0.0
realme,6 Pro ,True,blue,8192,131072,4.4,19999,19999,0,0.0
Lenovo,A5 ,False,black,3072,32768,4.1,7999,7999,0,0.0
Apple,iPhone XR ,False,yellow,3072,65536,4.6,47900,42999,4901,10.231732776617951
Motorola,G6,False,black,3072,32768,4.2,13999,13999,0,0.0
OPPO,Reno6 5G,False,black,8192,131072,4.3,35990,29990,6000,16.67129758266185
SAMSUNG,Galaxy M30s ,False,blue,6144,131072,4.1,15990,15990,0,0.0
SAMSUNG,Galaxy A7 2016 Edition ,False,black,3072,16384,4.1,20700,20700,0,0.0
SAMSUNG,Galaxy A20s ,False,black,4096,65536,4.3,14900,14900,0,0.0
SAMSUNG,Galaxy A6+ ,False,blue,4096,65536,4.4,25600,25600,0,0.0
realme,Narzo 50A ,False,green,4096,65536,4.4,12999,11499,1500,11.539349180706209
Apple,iPhone 13 Pro ,True,blue,6144,1048576,,169900,169900,0,0.0
Nokia,2.1,False,gray,1024,8192,4.0,7739,7739,0,0.0
Apple,iPhone 12 Mini ,False,white,4096,131072,4.5,64900,61999,2901,4.469953775038521
SAMSUNG,Galaxy J2-2017 ,False,black,1024,8192,4.2,6000,6000,0,0.0
Nokia,8 Sirocco ,False,black,6144,131072,4.3,29990,29990,0,0.0
OPPO,F17 Pro,True,white,8192,131072,4.3,25990,19990,6000,23.08580223162755
SAMSUNG,Galaxy S9 ,False,purple,4096,65536,4.4,62500,62500,0,0.0
vivo,X60 ,False,black,4096,65536,4.4,16490,16490,0,0.0
Apple,iPhone 6 ,False,gray,1024,16384,4.4,36990,36990,0,0.0
OPPO,A16,False,black,4096,65536,,15990,13990,2000,12.507817385866163
SAMSUNG,Galaxy Note 5 ,False,gray,4096,32768,3.9,56999,56999,0,0.0
Lenovo,S850 ,False,white,1024,16384,4.0,18499,18499,0,0.0
vivo,U12,False,blue,4096,65536,4.4,13990,13990,0,0.0
POCO,F3 GT,False,red,8192,262144,4.3,36999,30999,6000,16.21665450417579
Lenovo,P780 ,False,black,1024,4096,4.1,15410,15410,0,0.0
SAMSUNG,Galaxy A8 ,False,gold,2048,32768,4.2,25990,25990,0,0.0
Motorola,M,False,gray,4096,65536,3.9,10910,10910,0,0.0
realme,3i ,False,red,4096,65536,4.4,10999,10499,500,4.545867806164196
Apple,iPhone 12 ,False,blue,4096,131072,4.6,70900,68999,1901,2.681241184767278
OPPO,A54,False,blue,4096,65536,4.3,14990,14990,0,0.0
ASUS,Zenfone Go 4.5 LTE ,False,red,1024,8192,3.6,4890,4890,0,0.0
realme,8 Pro ,True,blue,6144,131072,4.3,19999,17999,2000,10.000500025001251
Lenovo,K9 ,False,blue,3072,32768,4.2,9999,9999,0,0.0
ASUS,Zenfone Selfie ,False,pink,3072,16384,4.0,12490,12490,0,0.0
Apple,iPhone 7 ,False,black,2048,32768,4.5,31500,24999,6501,20.63809523809524
Apple,iPhone 11 ,False,black,4096,262144,4.6,64900,64900,0,0.0
Xiaomi,Redmi Y2 ,False,gold,4096,65536,4.3,10999,10999,0,0.0
vivo,V20 SE ,False,black,3072,32768,4.3,17999,17999,0,0.0
Apple,iPhone XR ,False,red,3072,131072,4.6,52900,47999,4901,9.264650283553877
Apple,iPhone 11 ,False,yellow,4096,262144,4.6,64900,64900,0,0.0
OPPO,F1S,False,gold,4096,65536,4.3,18990,18990,0,0.0
realme,7,False,blue,6144,65536,4.3,17999,14999,3000,16.667592644035782
realme,C21 ,False,blue,4096,65536,4.4,10999,9999,1000,9.091735612328392
Xiaomi,Redmi Y1 ,False,gold,3072,32768,4.3,8990,8990,0,0.0
Apple,iPhone 12 Pro ,True,gray,6144,262144,4.6,119900,119900,0,0.0
Apple,iPhone 12 Mini ,False,purple,4096,131072,4.5,64900,61999,2901,4.469953775038521
SAMSUNG,Galaxy S9 Plus ,False,blue,6144,65536,4.5,70000,70000,0,0.0
realme,U1 ,False,gold,4096,65536,4.4,15499,11990,3509,22.64017033356991
realme,X2 ,False,blue,6144,131072,4.5,19999,19999,0,0.0
realme,X7 Max,False,black,12288,262144,4.3,32999,29999,3000,9.09118458135095
SAMSUNG,Guru Music 2,False,black,0,16384,4.3,1882,1882,0,0.0
OPPO,F19 Pro,True,purple,8192,262144,4.3,25990,23490,2500,9.619084263178143
realme,X3 SuperZoom ,False,white,8192,262144,4.3,31999,29999,2000,6.250195318603706
Apple,iPhone 12 ,False,black,4096,65536,4.6,65900,63999,1901,2.8846737481031868
Lenovo,A6000 Shot ,False,black,2048,16384,3.7,9991,6200,3791,37.94414973476128
realme,X ,False,blue,8192,0,4.5,20999,20999,0,0.0
Apple,iPhone SE ,False,red,2048,131072,4.5,44900,44900,0,0.0
Apple,iPhone 7 ,False,black,2048,131072,4.5,34900,34900,0,0.0
POCO,M2 Pro,True,green,4096,65536,4.3,16999,13999,3000,17.648096946879228
realme,GT Neo 2,False,black,12288,262144,4.4,38999,35999,3000,7.692504936024
SAMSUNG,Galaxy Note10 Lite ,False,black,8192,131072,4.3,45000,39999,5001,11.113333333333332
ASUS,ROG 5s,False,white,8192,131072,,55999,49999,6000,10.714477044232932
Nokia,3310 DS 2020,False,black,16,32768,3.8,4179,3974,205,4.905479779851639
Infinix,Smart 4,False,green,2048,32768,4.4,8999,8999,0,0.0
Apple,iPhone 11 ,False,white,4096,65536,4.6,54900,54900,0,0.0
GIONEE,S Plus ,False,blue,3072,16384,3.7,8950,8950,0,0.0
Xiaomi,Redmi Y3 ,False,blue,4096,65536,4.2,12999,12999,0,0.0
Apple,iPhone 11 Pro Max ,True,green,4096,262144,4.7,131900,131900,0,0.0
Xiaomi,Mi 11 Lite ,False,red,8192,131072,4.3,25999,23999,2000,7.692603561675448
Infinix,S5 ,False,green,4096,65536,4.3,10999,10999,0,0.0
Lenovo,A6600 ,False,black,1024,16384,3.8,5499,5499,0,0.0
HTC,U Ultra,False,blue,4096,65536,4.0,62990,62990,0,0.0
Xiaomi,REDMI 9 Prime ,False,blue,4096,65536,4.3,11999,10499,1500,12.501041753479456
Apple,iPhone 12 Mini ,False,black,4096,131072,4.5,64900,61999,2901,4.469953775038521
vivo,Y31 ,False,blue,8192,262144,4.3,13990,13990,0,0.0
realme,6 Pro ,True,red,8192,131072,4.4,19999,19999,0,0.0
realme,GT Master Edition ,False,blue,6144,131072,4.3,29999,25999,4000,13.333777792593088
Nokia,3.1 Plus ,False,green,3072,32768,4.2,10440,10440,0,0.0
realme,X2 ,False,white,6144,131072,4.5,19999,19999,0,0.0
SAMSUNG,Galaxy A21s ,False,blue,6144,131072,4.2,18999,17499,1500,7.8951523764408655
SAMSUNG,Galaxy S10 Plus ,False,white,8192,131072,4.6,59900,59900,0,0.0
Apple,iPhone 13 Pro Max,True,green,4096,1048576,4.7,169900,169900,0,0.0
SAMSUNG,Sm-G361Hhadins ,False,gray,1024,8192,3.0,8999,8999,0,0.0
Xiaomi,Redmi Note 11T 5G,False,white,6144,65536,4.2,18990,18187,803,4.228541337546076
realme,8i ,False,black,6144,131072,,17999,15999,2000,11.111728429357187
OPPO,F17,False,gray,6144,131072,4.2,20999,20999,0,0.0
SAMSUNG,Galaxy F42 5G ,False,black,6144,131072,4.1,23999,20999,3000,12.500520855035626
Apple,iPhone 13 Pro Max ,True,black,6144,131072,,129900,129900,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,black,4096,65536,4.4,12349,12349,0,0.0
Nokia,216 DS,False,black,16,2,4.2,2999,2875,124,4.134711570523508
Apple,iPhone 11 Pro Max ,True,gray,4096,524288,4.7,150800,150800,0,0.0
SAMSUNG,Galaxy A03s ,False,white,3072,32768,4.0,13499,11499,2000,14.815912289799243
Infinix,Hot 11,False,gray,4096,65536,4.4,11999,9999,2000,16.668055671305943
Nokia,Asha 502 ,False,red,64,32768,3.7,3499,3499,0,0.0
OPPO,A33,False,green,3072,32768,4.3,12990,10490,2500,19.24557351809084
Xiaomi,11i 5G,False,purple,6144,131072,4.3,29999,24999,5000,16.66722224074136
realme,3,False,blue,3072,32768,4.5,10999,8499,2500,22.729339030820984
LG,G2 D802 ,False,black,2048,16384,4.5,31971,31971,0,0.0
OPPO,A12,False,blue,4096,65536,4.4,11990,10490,1500,12.51042535446205
Nokia,C20 Plus ,False,gray,2048,32768,4.4,10499,8999,1500,14.287074959519956
GIONEE,P7 ,False,gray,2048,16384,3.8,4750,4750,0,0.0
realme,5i ,False,green,4096,65536,4.5,10999,10999,0,0.0
Nokia,TA-1010/105,False,black,4,4,4.2,1340,1340,0,0.0
ASUS,Zenfone Selfie ,False,purple,3072,16384,4.0,13999,13999,0,0.0
OPPO,A57,False,black,3072,32768,4.2,14990,14990,0,0.0
OPPO,F5,False,black,6144,65536,4.4,14990,14990,0,0.0
SAMSUNG,Galaxy F02s ,False,blue,3072,32768,4.2,10499,9499,1000,9.52471663967997
ASUS,Zenfone Selfie ,False,black,3072,16384,4.0,9999,9999,0,0.0
POCO,F1,False,black,6144,131072,4.5,24999,24999,0,0.0
ASUS,Zenfone Selfie ,False,white,3072,32768,4.0,14500,14500,0,0.0
GIONEE,F9 ,False,yellow,3072,32768,4.2,7900,7900,0,0.0
Apple,iPhone 12 Mini ,False,red,4096,65536,4.5,59900,56999,2901,4.843071786310517
Apple,iPhone 11 ,False,green,4096,131072,4.6,54900,54900,0,0.0
Motorola,G9 ,False,blue,4096,65536,4.2,14999,10999,4000,26.668444562970866
Nokia,8,False,blue,4096,65536,4.0,29490,29490,0,0.0
Infinix,Note 4,False,blue,3072,32768,4.2,8999,8999,0,0.0
SAMSUNG,Galaxy A71 ,False,blue,8192,131072,4.4,34999,27499,7500,21.4291836909626
Apple,iPhone 6s ,False,gray,2048,131072,4.5,55999,55999,0,0.0
Apple,iPhone 11 ,False,black,4096,131072,4.6,54900,54900,0,0.0
Nokia,3,False,white,2048,16384,3.9,8588,8588,0,0.0
SAMSUNG,Galaxy A70 ,False,black,6144,131072,4.3,30900,30900,0,0.0
SAMSUNG,Galaxy A21s ,False,white,6144,65536,4.2,19999,19999,0,0.0
Nokia,2.2,False,gray,2048,16384,4.0,8599,8599,0,0.0
realme,5i ,False,blue,4096,0,4.5,10999,10999,0,0.0
Lenovo,A7 ,False,black,2048,32768,4.0,8490,7490,1000,11.778563015312132
vivo,Y20G 2021 ,False,blue,4096,65536,,34990,29990,5000,14.289797084881394
Motorola,One Macro ,False,blue,4096,65536,4.3,11999,9999,2000,16.668055671305943
Motorola,G4,False,black,2048,16384,3.9,6399,6399,0,0.0
LG,V30+ ,False,gray,4096,131072,4.3,29999,29999,0,0.0
SAMSUNG,Galaxy A7 ,False,blue,6144,131072,4.4,24600,24600,0,0.0
ASUS,ZenFone Max M2 ,False,gray,3072,32768,4.3,12999,12999,0,0.0
realme,X7 Max,False,gray,8192,131072,4.3,29999,26999,3000,10.000333344444815
SAMSUNG,Galaxy C7 Pro ,True,gold,4096,65536,4.4,26600,26600,0,0.0
SAMSUNG,Galaxy Note 9 ,False,purple,6144,131072,4.6,73600,73600,0,0.0
Lenovo,K10 Note ,False,black,6144,131072,4.1,18999,18999,0,0.0
LG,G5 ,False,gray,4096,32768,4.0,52990,52990,0,0.0
GIONEE,F10 ,False,blue,3072,32768,4.1,7990,7990,0,0.0
vivo,V21 5G ,False,gold,12288,262144,4.4,14990,14990,0,0.0
Lenovo,A5 ,False,gold,3072,32768,4.1,7999,7999,0,0.0
Apple,iPhone 13 Pro Max ,True,black,6144,1048576,,179900,179900,0,0.0
Apple,iPhone 12 Pro ,True,gray,6144,524288,4.6,139900,139900,0,0.0
POCO,X3 Pro ,True,blue,8192,131072,4.4,25999,20999,5000,19.231508904188622
SAMSUNG,Galaxy M12 ,False,blue,4096,65536,4.2,11510,11510,0,0.0
vivo,Y12s ,False,black,4096,65536,4.4,35990,32990,3000,8.335648791330925
OPPO,Find X,False,red,8192,262144,4.6,60990,60990,0,0.0
SAMSUNG,Galaxy Folder 2 ,False,red,2048,16384,3.7,27330,27330,0,0.0
Apple,iPhone 13 Pro Max ,True,gray,6144,524288,,159900,159900,0,0.0
ASUS,ROG 5s Pro,True,black,18432,524288,,85999,79999,6000,6.976825311922232
POCO,M2 Reloaded ,False,blue,4096,65536,4.3,11999,9999,2000,16.668055671305943
SAMSUNG,Galaxy S3 Neo ,False,blue,2048,16384,4.3,17000,17000,0,0.0
Apple,iPhone 6s ,False,gray,2048,16384,4.5,41999,41999,0,0.0
realme,X ,False,purple,8192,131072,4.5,20999,20999,0,0.0
GIONEE,Pioneer P5W ,False,red,1024,16384,3.1,7250,4150,3100,42.758620689655174
SAMSUNG,Galaxy A10s ,False,black,3072,32768,4.3,11000,11000,0,0.0
SAMSUNG,Galaxy Note10 Lite ,False,red,6144,131072,4.3,43000,37999,5001,11.630232558139534
OPPO,A15s,False,black,4096,65536,4.3,13990,12990,1000,7.147962830593281
SAMSUNG,Galaxy S4 ,False,black,2048,16384,3.9,15999,15999,0,0.0
HTC,Desire 516,False,gray,1024,4096,3.5,15200,15200,0,0.0
Lenovo,A2010 ,False,black,1024,8192,3.9,4599,4599,0,0.0
SAMSUNG,Galaxy J7 Nxt ,False,gold,2048,16384,4.4,10995,10995,0,0.0
Infinix,Smart 5,False,purple,2048,32768,4.3,8999,7499,1500,16.6685187243027
Nokia,Ta -1010/105,False,black,4,4,4.2,1000,1000,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,blue,6144,65536,4.5,14990,14990,0,0.0
Apple,iPhone 6 ,False,gold,1024,16384,4.4,36499,36499,0,0.0
realme,Narzo 50i ,False,black,4096,65536,4.3,9999,8999,1000,10.00100010001
LG,Velvet Dual Screen ,False,black,6144,131072,4.4,55000,44990,10010,18.2
realme,9i,False,black,6144,131072,4.4,17999,15999,2000,11.111728429357187
ASUS,6Z ,False,gray,6144,65536,4.3,35999,35999,0,0.0
realme,C3 ,False,red,4096,65536,4.4,10999,10999,0,0.0
Nokia,3.4,False,blue,4096,65536,3.9,13999,11999,2000,14.286734766769056
Nokia,107 Dual SIM,False,black,4,16384,4.2,1860,1860,0,0.0
Infinix,Hot 6 Pro,True,black,3072,32768,4.3,8999,8999,0,0.0
SAMSUNG,Galaxy Note 4 ,False,brown,3072,32768,4.1,51000,51000,0,0.0
LG,W30 ,False,green,3072,32768,3.9,9999,9999,0,0.0
Apple,iPhone 7 ,False,gray,2048,32768,4.5,31500,24999,6501,20.63809523809524
SAMSUNG,Galaxy J4 ,False,black,3072,32768,4.2,10990,10990,0,0.0
Nokia,5.1 Plus ,False,blue,4096,65536,4.1,15999,9975,6024,37.6523532720795
LG,Q7 ,False,black,3072,32768,3.3,9990,9990,0,0.0
OPPO,A5,False,red,4096,32768,4.4,13500,13500,0,0.0
vivo,Y33s ,False,purple,6144,65536,4.4,44990,37990,7000,15.55901311402534
Nokia,5.3,False,yellow,4096,65536,3.5,10999,10999,0,0.0
GIONEE,S10 Lite ,False,gold,4096,32768,3.9,6399,6399,0,0.0
Nokia,105 SS 2021,False,black,4,4,4.2,1399,1399,0,0.0
POCO,X2,False,blue,6144,65536,4.5,18999,14999,4000,21.053739670508975
realme,Narzo 30A ,False,black,4096,65536,4.3,10999,10499,500,4.545867806164196
Nokia,2,False,black,1024,8192,3.8,7007,7007,0,0.0
POCO,M4 Pro 5G,True,blue,8192,131072,4.4,21999,18999,3000,13.636983499249968
Xiaomi,Redmi Note 7S ,False,red,4096,65536,4.2,13900,13900,0,0.0
realme,X7 Max,False,black,8192,131072,4.3,29999,26999,3000,10.000333344444815
SAMSUNG,Galaxy A72 ,False,purple,8192,262144,4.3,43999,37999,6000,13.636673560762745
Infinix,Hot 11,False,black,4096,65536,4.4,11999,9999,2000,16.668055671305943
Apple,iPhone 11 Pro Max ,True,gray,4096,65536,4.7,117100,117100,0,0.0
SAMSUNG,Galaxy A7 ,False,gold,2048,16384,4.1,19990,19990,0,0.0
OPPO,A54,False,gold,4096,65536,4.3,14990,14990,0,0.0
Infinix,S5 Pro,True,green,4096,65536,4.4,12999,12999,0,0.0
SAMSUNG,Galaxy Core ,False,blue,1024,8192,4.0,7999,7999,0,0.0
Infinix,S4,False,blue,3072,32768,4.2,9999,9999,0,0.0
POCO,M4 Pro 5G,True,black,6144,131072,4.4,19999,16999,3000,15.000750037501875
GIONEE,S6 Pro ,True,gold,4096,32768,3.6,8000,8000,0,0.0
realme,9 Pro+ 5G,True,green,8192,262144,4.4,31999,28999,3000,9.37529297790556
Nokia,5.4,False,black,6144,65536,3.9,14499,14499,0,0.0
Xiaomi,Redmi Note 7 Pro ,True,white,6144,131072,4.5,15990,15449,541,3.3833646028767985
POCO,M4 Pro,True,blue,6144,65536,4.4,17999,14999,3000,16.667592644035782
ASUS,Zenfone 2 Laser ZE500KL ,False,black,2048,16384,4.1,7999,7999,0,0.0
Xiaomi,Redmi Note 7 Pro ,True,white,6144,65536,4.5,14990,14980,10,0.0667111407605069
Lenovo,A7700 ,False,white,2048,16384,3.9,6750,6750,0,0.0
SAMSUNG,Galaxy Note 3 Neo ,False,white,2048,16384,4.2,11250,11250,0,0.0
Nokia,6310,False,black,16,8,,4049,4049,0,0.0
Infinix,Hot 10S,False,purple,4096,65536,4.3,12999,9999,3000,23.078698361412417
ASUS,ROG 5s,False,black,12288,262144,,63999,57999,6000,9.375146486663857
Apple,iPhone 13 Mini ,False,blue,6144,524288,,99900,99900,0,0.0
SAMSUNG,Galaxy A70s ,False,red,6144,131072,4.3,31000,17999,13001,41.938709677419354
Nokia,C01 Plus ,False,blue,2048,16384,,6499,6499,0,0.0
realme,7i ,False,green,4096,65536,4.3,13999,13999,0,0.0
SAMSUNG,Galaxy M10 ,False,black,3072,32768,4.3,9290,8650,640,6.8891280947255105
Xiaomi,9A Sport,False,black,2048,32768,4.3,7798,7798,0,0.0
SAMSUNG,Galaxy A6+ ,False,gold,4096,65536,4.4,25999,25999,0,0.0
Lenovo,A7 ,False,blue,4096,65536,3.9,9999,7990,2009,20.092009200920092
SAMSUNG,Galaxy M42 ,False,gray,8192,131072,4.3,25900,24499,1401,5.409266409266409
Apple,iPhone 13 Mini ,False,red,6144,524288,,99900,99900,0,0.0
POCO,M3 ,False,yellow,6144,65536,4.3,12999,11999,1000,7.692899453804139
Nokia,215 4G DS 2020,False,black,64,128,3.7,3599,3599,0,0.0
SAMSUNG,Galaxy A3 ,False,gold,1024,16384,4.0,8190,8190,0,0.0
Motorola,G8 Power Lite ,False,blue,4096,65536,4.3,9999,9999,0,0.0
OPPO,A9 2020,False,blue,4096,131072,4.3,18990,14990,4000,21.0637177461822
SAMSUNG,S7 Edge ,False,black,4096,131072,4.3,36900,36900,0,0.0
Apple,iPhone XS Max ,False,gray,4096,524288,4.6,144900,144900,0,0.0
Google Pixel,Nexus 5X ,False,white,2048,16384,4.5,25400,25400,0,0.0
GIONEE,A1 Plus ,False,gold,4096,65536,4.1,10499,10499,0,0.0
SAMSUNG,M21 2021 Edition,False,black,6144,131072,4.2,15663,14859,804,5.133116261252633
Nokia,3310 DS 2020,False,black,16,32768,3.8,3499,3499,0,0.0
LG,V20 ,False,pink,4096,65536,4.2,31490,31490,0,0.0
Google Pixel,Nexus 5X ,False,black,2048,16384,4.3,25990,25990,0,0.0
HTC,628,False,blue,3072,32768,3.7,15400,15400,0,0.0
Xiaomi,Redmi Y3 ,False,red,4096,65536,4.3,13999,12999,1000,7.143367383384527
realme,6,False,blue,4096,65536,4.4,14999,13999,1000,6.667111140742716
SAMSUNG,Galaxy Note 4 ,False,pink,3072,32768,4.1,49990,49990,0,0.0
OPPO,A12,False,blue,3072,32768,4.4,10990,9490,1500,13.64877161055505
Xiaomi,Mi 11X Pro 5G ,True,black,8192,262144,4.2,39990,38950,1040,2.600650162540635
SAMSUNG,Galaxy A9 Pro ,True,gold,4096,32768,4.3,19980,19980,0,0.0
SAMSUNG,Galaxy M20 ,False,blue,4096,65536,4.3,11999,11999,0,0.0
GIONEE,F11 ,False,blue,3072,32768,4.0,6490,6490,0,0.0
Infinix,Smart 6,False,black,2048,32768,4.3,8999,7499,1500,16.6685187243027
OPPO,A9 2020,False,purple,4096,131072,4.3,18990,14990,4000,21.0637177461822
OPPO,A5s,False,red,2048,32768,4.3,4990,12990,-8000,-160.32064128256513
Motorola,G 2nd Generation ,False,white,1024,16384,4.2,8999,8999,0,0.0
POCO,C31,False,gray,3072,32768,4.4,10999,7999,3000,27.275206836985184
SAMSUNG,Metro,False,black,32,2,4.2,2849,2849,0,0.0
Xiaomi,Mi 10i ,False,yellow,8192,131072,4.3,26989,26989,0,0.0
SAMSUNG,Galaxy On Nxt ,False,gold,3072,16384,4.3,11200,11200,0,0.0
Lenovo,K6 Note ,False,gold,4096,32768,4.0,7490,7490,0,0.0
SAMSUNG,Galaxy A10s ,False,green,2048,32768,4.4,10000,10000,0,0.0
SAMSUNG,Galaxy A7 ,False,blue,4096,65536,4.4,25379,17990,7389,29.114622325544744
realme,8s 5G ,False,blue,8192,131072,,22999,19999,3000,13.044045393277967
SAMSUNG,Galaxy J2 - 2016 ,False,black,2048,8192,4.0,6990,6990,0,0.0
Apple,iPhone 6s ,False,gold,2048,32768,4.5,31999,31999,0,0.0
Nokia,C3 ,False,yellow,3072,32768,3.8,9999,9999,0,0.0
Apple,iPhone SE ,False,white,2048,65536,4.5,39900,32999,6901,17.29573934837093
ASUS,Zenfone Go 5.0 LTE ,False,white,2048,16384,3.7,4990,4990,0,0.0
Nokia,105 SS 2021,False,black,4,4,4.2,1349,1349,0,0.0
Lenovo,A319 ,False,black,512,4096,3.6,4200,4200,0,0.0
ASUS,ROG Phone 5 Ultimate ,False,white,18432,524288,,85999,79999,6000,6.976825311922232
SAMSUNG,Galaxy A10 ,False,black,2048,32768,4.3,8700,8700,0,0.0
Xiaomi,Redmi Note 5 ,False,black,3072,32768,4.2,9990,9990,0,0.0
SAMSUNG,Galaxy A10 ,False,gold,2048,32768,4.3,8700,8700,0,0.0
SAMSUNG,Galaxy A52s 5G ,False,green,8192,131072,4.3,40999,37499,3500,8.536793580331228
Apple,iPhone 11 ,False,yellow,4096,65536,4.6,49900,49900,0,0.0
Apple,iPhone 11 ,False,green,4096,131072,4.6,54900,54900,0,0.0
SAMSUNG,Galaxy M21 ,False,blue,4096,65536,4.3,15990,15990,0,0.0
Infinix,Hot 10S,False,green,4096,65536,4.3,12999,9999,3000,23.078698361412417
SAMSUNG,Galaxy J5 ,False,gold,2048,8192,4.3,10490,10490,0,0.0
SAMSUNG,Galaxy Note 8 ,False,black,6144,65536,4.6,74000,34899,39101,52.839189189189185
GIONEE,F103 Pro ,True,gray,3072,16384,3.9,5290,5290,0,0.0
SAMSUNG,Galaxy Note 10 Plus ,False,purple,12288,262144,4.6,85000,59999,25001,29.412941176470586
Infinix,Hot S3,False,blue,4096,65536,4.1,11999,11999,0,0.0
Apple,iPhone 11 Pro ,True,gray,4096,262144,4.6,106600,79999,26601,24.954033771106943
SAMSUNG,Galaxy Z Flip3 5G ,False,purple,8192,131072,4.3,95999,88999,7000,7.291742622318982
POCO,F3 GT,False,gray,6144,131072,4.3,32999,28999,4000,12.121579441801266
Nokia,5.3,False,green,6144,65536,3.7,12999,12999,0,0.0
SAMSUNG,Galaxy Z Flip ,False,black,8192,262144,,66000,66000,0,0.0
realme,X50 Pro ,True,green,12288,262144,4.3,47999,47999,0,0.0
Apple,iPhone 11 ,False,purple,4096,262144,4.6,64900,64900,0,0.0
Infinix,Zero 8i,False,black,8192,131072,4.2,18999,18999,0,0.0
SAMSUNG,Galaxy A7 ,False,white,2048,16384,4.1,19990,19990,0,0.0
Xiaomi,REDMI 9 Power ,False,green,4096,65536,4.2,13999,11499,2500,17.85841845846132
SAMSUNG,Galaxy A12 ,False,blue,4096,131072,4.2,14999,14999,0,0.0
realme,9 5G,False,white,6144,131072,4.8,20999,17499,3500,16.667460355255013
OPPO,A5s,False,green,4096,65536,4.4,15677,15677,0,0.0
OPPO,Reno6 Pro 5G,True,purple,12288,262144,4.4,46990,39990,7000,14.896786550329857
SAMSUNG,Galaxy Alpha ,False,white,2048,32768,3.6,19999,19999,0,0.0
realme,U1 ,False,gold,3072,65536,4.4,11999,11999,0,0.0
Apple,iPhone 13 Pro Max ,True,gold,6144,524288,,159900,159900,0,0.0
SAMSUNG,Galaxy M20 ,False,blue,32768,0,4.2,9990,9990,0,0.0
HTC,U Ultra,False,black,4096,65536,4.0,62990,62990,0,0.0
Xiaomi,Redmi Note 4 ,False,gold,3072,32768,4.4,8590,8590,0,0.0
Apple,iPhone 11 Pro ,True,green,4096,262144,4.6,121300,121300,0,0.0
SAMSUNG,Galaxy S21 Plus ,False,purple,8192,131072,4.4,100999,71999,29000,28.713155575797774
Apple,iPhone XR ,False,blue,3072,262144,4.6,91900,91900,0,0.0
Infinix,Smart 2,False,red,2048,16384,4.1,6999,6999,0,0.0
Lenovo,K8 Plus ,False,black,4096,32768,4.1,11999,11999,0,0.0
LG,Q7+ ,False,blue,4096,65536,3.2,20998,20998,0,0.0
SAMSUNG,Tizen Z3 ,False,gold,1024,8192,3.3,6990,6990,0,0.0
LG,K10 2017 ,False,gray,2048,16384,4.1,7499,7499,0,0.0
